# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
949799508.1504294537,4,00:05:32,0.00%,$472.57,4,275.00%
97580665.1503526185,2,00:06:43,0.00%,$472.57,2,350.00%
996691046.1514909812,9,00:04:39,0.00%,$472.57,2,100.00%
978480904.1521915608,9,00:07:36,0.00%,$470.81,2,77.78%
886474039.1522247093,2,00:26:08,0.00%,$465.45,2,250.00%
1012833221.1516573297,7,00:04:39,0.00%,$465.17,4,257.14%
692557010.1512664945,2,00:05:59,0.00%,$464.99,2,350.00%
563557576.1509423325,7,00:09:45,0.00%,$464.80,4,257.14%
968581619.1525140100,2,00:15:32,0.00%,$464.64,2,350.00%
299808857.1478207628,21,00:07:27,9.52%,$462.15,9,152.38%
311881141.1507916466,4,00:12:25,50.00%,$461.97,2,225.00%
1233142731.1496885259,2,00:19:28,0.00%,$460.67,2,450.00%
876546216.1516633624,7,00:11:02,0.00%,$459.70,2,200.00%
279755990.1514360761,14,00:03:10,14.29%,$459.26,2,64.29%
593392140.1515015289,2,00:05:26,0.00%,$458.11,2,350.00%
251674443.1505673904,4,00:12:52,0.00%,$457.74,4,350.00%
462036906.1512515657,5,00:09:44,0.00%,$457.74,2,220.00%
316715621.1517839102,7,00:04:47,28.57%,$457.49,4,228.57%
805537975.1512680485,12,00:02:01,33.33%,$456.65,4,100.00%
15854518.1522348987,11,00:00:35,0.00%,$454.94,2,18.18%
61494770.1521219431,9,00:02:01,22.22%,$454.94,2,44.44%
697464553.1508171459,12,00:03:59,0.00%,$454.92,4,100.00%
135641694.1519432957,12,00:00:37,41.67%,$453.17,2,41.67%
368706472.1522613089,7,00:03:34,28.57%,$453.17,4,100.00%
591934569.1513461053,9,00:07:56,44.44%,$453.17,2,100.00%
665406139.1522341902,9,00:03:02,0.00%,$453.17,4,100.00%
700002437.1522712848,2,00:15:40,0.00%,$451.98,2,250.00%
898892472.1514831756,2,00:06:25,0.00%,$451.41,2,250.00%
124832800.1517501382,12,00:05:17,0.00%,$451.06,2,116.67%
140466599.1510096060,2,00:43:44,0.00%,$451.06,2,350.00%
589296953.1509341267,18,00:04:05,0.00%,$451.06,2,127.78%
664864990.1519407285,2,00:29:42,0.00%,$450.97,2,350.00%
1029830084.1518115548,7,00:09:02,28.57%,$448.26,4,171.43%
632073528.1501685110,11,00:12:19,18.18%,$447.76,2,81.82%
76652997.1518065483,2,00:19:15,0.00%,$447.71,2,350.00%
1207051797.1507685758,7,00:07:48,0.00%,$446.12,2,100.00%
534913933.1519653529,2,00:02:59,0.00%,$446.12,2,250.00%
680861315.1522602539,5,00:03:23,0.00%,$444.66,2,140.00%
564350555.1523894693,9,00:09:53,22.22%,$444.04,2,155.56%
133717930.1515537258,19,00:03:58,26.32%,$443.62,4,36.84%
505547963.1504621542,46,00:05:45,4.35%,$441.41,5,56.52%
1009231746.1507802260,2,00:04:17,0.00%,$440.83,2,350.00%
1064307021.1507826486,2,00:02:11,0.00%,$440.83,2,350.00%
1065581392.1507563341,2,00:03:28,0.00%,$440.83,2,350.00%
121310639.1507807166,2,00:03:36,0.00%,$440.83,2,350.00%
1224364997.1507654370,2,00:02:36,0.00%,$440.83,2,350.00%
18059267.1507618211,2,00:06:29,0.00%,$440.83,2,350.00%
404331599.1507739679,2,00:02:25,0.00%,$440.83,2,350.00%
437814715.1507730934,2,00:08:18,0.00%,$440.83,2,450.00%
478390872.1507617563,2,00:02:40,0.00%,$440.83,2,350.00%
502031687.1507715459,2,00:03:04,0.00%,$440.83,2,350.00%
557666523.1507731776,2,00:08:03,0.00%,$440.83,2,350.00%
573193389.1507688399,2,00:03:34,0.00%,$440.83,2,350.00%
582693482.1507657818,2,00:06:27,0.00%,$440.83,2,450.00%
786741057.1507716354,2,00:04:03,0.00%,$440.83,2,350.00%
815867403.1507828442,2,00:03:43,0.00%,$440.83,2,350.00%
875040725.1507710893,2,00:01:54,0.00%,$440.83,2,350.00%
905048282.1507657289,2,00:02:22,0.00%,$440.83,2,350.00%
926322231.1507717028,2,00:03:08,0.00%,$440.83,2,250.00%
1115323947.1467304806,7,00:05:23,0.00%,$440.46,4,228.57%
1082475831.1500802697,125,00:05:31,5.60%,$440.39,5,39.20%
697119678.1522340870,4,00:15:41,0.00%,$440.02,2,125.00%
818501988.1496887465,12,00:06:52,16.67%,$439.76,5,116.67%
477880316.1508231621,5,00:13:59,0.00%,$439.72,4,380.00%
110991227.1507862143,2,00:09:31,0.00%,$439.07,2,350.00%
1112796954.1507860426,2,00:04:20,0.00%,$439.07,2,350.00%
181583421.1500945577,4,00:16:58,0.00%,$439.07,2,125.00%
262042631.1508779712,2,00:04:49,0.00%,$439.07,2,350.00%
571535782.1507701707,2,00:13:38,0.00%,$439.07,2,350.00%
756593157.1507864838,2,00:06:36,0.00%,$439.07,2,350.00%
98653277.1507470748,2,00:09:02,0.00%,$439.07,2,350.00%
651331780.1524692353,2,00:19:04,0.00%,$439.05,4,350.00%
1008898073.1515167131,4,00:11:15,0.00%,$437.30,2,100.00%
1122812594.1511634119,12,00:04:21,33.33%,$437.30,4,91.67%
121502216.1516251620,2,00:02:54,0.00%,$437.30,2,100.00%
147843527.1485805036,19,00:06:59,21.05%,$437.30,4,73.68%
203275861.1516117279,4,00:03:04,50.00%,$437.30,2,175.00%
244989755.1507678072,12,00:09:23,16.67%,$437.30,2,58.33%
267240087.1524257053,4,00:04:02,0.00%,$437.30,2,125.00%
298383840.1520527977,21,00:02:43,19.05%,$437.30,4,19.05%
342552915.1495123672,11,00:06:27,18.18%,$437.30,4,81.82%
37754575.1524168185,4,00:04:31,0.00%,$437.30,2,175.00%
382216633.1511416643,12,00:02:47,33.33%,$437.30,4,91.67%
491196276.1505405710,23,00:05:23,0.00%,$437.30,4,100.00%
514039812.1515030088,5,00:14:01,0.00%,$437.30,2,180.00%
531155469.1500746850,14,00:04:15,35.71%,$437.30,4,100.00%
57882389.1512758664,4,00:21:23,0.00%,$437.30,4,175.00%
699605010.1515112639,9,00:03:06,22.22%,$437.30,4,77.78%
756601520.1511138802,5,00:01:27,40.00%,$437.30,2,80.00%
757441554.1512069754,2,00:21:24,0.00%,$437.30,4,250.00%
764382615.1511643487,11,00:10:55,18.18%,$437.30,4,100.00%
811720973.1522260210,2,00:33:55,0.00%,$437.30,2,250.00%
8177145.1497975408,14,00:05:38,14.29%,$437.30,2,64.29%
851992809.1509259907,11,00:10:53,0.00%,$437.30,2,100.00%
870062638.1510755329,4,00:13:20,0.00%,$437.30,2,225.00%
87304656.1511760286,7,00:01:24,0.00%,$437.30,2,28.57%
878923900.1508554855,11,00:09:05,18.18%,$437.30,4,100.00%
939509965.1510600118,2,00:15:07,0.00%,$437.30,2,350.00%
945673313.1516677010,18,00:04:01,22.22%,$437.30,2,27.78%
967995479.1522184594,11,00:04:01,18.18%,$437.30,2,63.64%
977821626.1522988571,5,00:09:01,0.00%,$437.30,2,100.00%
980059615.1511746907,11,00:01:32,45.45%,$437.30,4,45.45%
766745255.1505745937,5,00:16:31,0.00%,$437.13,2,280.00%
1069276407.1518639238,5,00:32:02,0.00%,$436.76,2,360.00%
250959528.1507320595,9,00:09:21,0.00%,$435.72,2,133.33%
1094030231.1512788236,7,00:11:54,0.00%,$435.52,2,128.57%
1080952650.1516250603,11,00:13:28,45.45%,$434.29,4,145.45%
698072760.1521309875,7,00:06:29,0.00%,$433.32,2,100.00%
1144509129.1515176405,4,00:04:04,0.00%,$432.01,2,175.00%
385083466.1512883324,5,00:04:12,0.00%,$432.01,2,100.00%
435506600.1521053209,9,00:03:15,44.44%,$432.01,2,55.56%
600086455.1518421811,4,00:08:09,0.00%,$432.01,2,50.00%
78245035.1519414887,4,00:04:19,0.00%,$432.01,2,100.00%
970215872.1515193893,21,00:03:19,33.33%,$430.23,2,66.67%
946904403.1507150027,19,00:02:30,21.05%,$428.74,4,94.74%
7517543.1523919010,2,00:15:08,0.00%,$428.44,2,350.00%
678249488.1503503628,14,00:12:42,14.29%,$427.87,4,128.57%
465508986.1503942828,4,00:03:16,0.00%,$426.85,2,125.00%
219671850.1516412131,2,00:07:58,0.00%,$426.53,2,250.00%
712990346.1515158245,9,00:02:12,0.00%,$426.53,2,44.44%
249400353.1517801720,5,00:09:32,0.00%,$425.67,2,180.00%
325102800.1511989852,7,00:06:27,0.00%,$425.40,2,200.00%
557306238.1517109094,16,00:11:44,12.50%,$424.52,4,131.25%
856491999.1518637299,2,00:05:34,0.00%,$423.15,2,250.00%
1114378026.1512883384,7,00:03:38,28.57%,$423.11,2,100.00%
409589241.1505840682,21,00:04:51,9.52%,$422.70,4,119.05%
640174929.1511378055,16,00:15:15,12.50%,$422.49,5,143.75%
859415010.1456978010,12,00:06:12,33.33%,$422.48,5,91.67%
350389504.1522383584,4,00:04:49,0.00%,$421.70,2,175.00%
1064409430.1503414538,11,00:16:03,18.18%,$420.73,7,190.91%
1004758730.1519680733,11,00:02:31,36.36%,$419.67,2,63.64%
1004893065.1517932611,4,00:03:51,0.00%,$419.67,2,100.00%
1005056063.1486423278,2,00:33:15,0.00%,$419.67,2,350.00%
100669793.1504289402,2,00:06:15,0.00%,$419.67,2,250.00%
1014801212.1508645445,2,00:13:20,0.00%,$419.67,2,200.00%
1016822493.1515512045,7,00:02:50,0.00%,$419.67,2,100.00%
1017972123.1512502126,5,00:01:44,0.00%,$419.67,2,80.00%
1041379425.1479398129,7,00:11:13,0.00%,$419.67,4,200.00%
1041790957.1511632069,9,00:01:16,0.00%,$419.67,2,77.78%
104838424.1514395462,4,00:09:00,0.00%,$419.67,2,175.00%
1064556261.1522474219,16,00:04:32,31.25%,$419.67,2,43.75%
1064591152.1492459191,2,00:06:12,0.00%,$419.67,2,250.00%
1066573978.1520274365,9,00:05:22,0.00%,$419.67,2,77.78%
1067514314.1514946271,7,00:12:47,0.00%,$419.67,4,171.43%
1069137996.1513190423,16,00:02:20,12.50%,$419.67,4,68.75%
1078924670.1524532106,4,00:04:22,0.00%,$419.67,2,100.00%
1084666650.1520371108,2,00:07:55,0.00%,$419.67,2,350.00%
1090346964.1512365000,4,00:07:06,0.00%,$419.67,2,225.00%
1091165114.1497987852,4,00:17:03,0.00%,$419.67,2,125.00%
1099631024.1521261982,4,00:03:55,0.00%,$419.67,2,125.00%
1102464809.1504594335,11,00:10:10,18.18%,$419.67,2,81.82%
1103656736.1519171154,5,00:01:56,40.00%,$419.67,2,40.00%
1105147434.1516114452,4,00:14:51,0.00%,$419.67,2,125.00%
1111678407.1516909152,2,00:07:33,0.00%,$419.67,2,250.00%
1112029958.1519976117,7,00:00:54,28.57%,$419.67,2,57.14%
11161657.1516071510,2,00:03:09,0.00%,$419.67,2,200.00%
1119269611.1495298395,12,00:03:29,0.00%,$419.67,2,75.00%
1132015411.1503502009,5,00:09:01,0.00%,$419.67,2,140.00%
1134427105.1511849052,11,00:03:43,36.36%,$419.67,2,45.45%
1147622205.1517598304,4,00:03:22,0.00%,$419.67,2,175.00%
114944471.1502426162,4,00:17:19,0.00%,$419.67,4,300.00%
1154835420.1522282590,2,00:03:34,0.00%,$419.67,2,200.00%
1157839010.1524325666,9,00:00:51,0.00%,$419.67,2,22.22%
1160080921.1516246821,4,00:03:29,50.00%,$419.67,2,125.00%
1174717121.1514009637,4,00:06:46,0.00%,$419.67,4,225.00%
1177027265.1505178628,12,00:08:52,33.33%,$419.67,2,91.67%
1179605376.1513448802,9,00:04:23,22.22%,$419.67,2,77.78%
1186596990.1518421573,7,00:05:48,0.00%,$419.67,4,157.14%
1186818484.1511731611,7,00:03:37,28.57%,$419.67,2,71.43%
1194146752.1524938965,4,00:09:03,0.00%,$419.67,2,50.00%
1199084889.1495568425,5,00:10:28,0.00%,$419.67,2,280.00%
1199453448.1513554021,7,00:03:35,0.00%,$419.67,2,100.00%
1199563103.1517463937,2,00:16:29,0.00%,$419.67,2,250.00%
1199659038.1524873346,4,00:03:25,0.00%,$419.67,2,125.00%
1204308008.1507516459,4,00:03:03,0.00%,$419.67,2,125.00%
1206646745.1514925397,2,00:28:25,0.00%,$419.67,2,250.00%
1208408577.1510634112,4,00:06:38,0.00%,$419.67,2,225.00%
1209398114.1517436034,9,00:06:37,0.00%,$419.67,2,100.00%
120972599.1509935919,4,00:21:34,50.00%,$419.67,2,125.00%
1211991987.1507267429,5,00:06:31,0.00%,$419.67,4,240.00%
122079022.1501915870,4,00:07:22,0.00%,$419.67,2,175.00%
123349757.1521245946,7,00:05:20,0.00%,$419.67,2,157.14%
1234431543.1505930740,4,00:02:16,50.00%,$419.67,2,100.00%
125629907.1513219718,2,00:08:14,0.00%,$419.67,2,250.00%
125728627.1508799056,2,00:01:58,0.00%,$419.67,2,100.00%
12983325.1514054903,5,00:02:11,0.00%,$419.67,2,100.00%
129885018.1485543516,4,00:02:42,0.00%,$419.67,2,125.00%
130490796.1505191952,2,00:05:31,0.00%,$419.67,2,250.00%
130560916.1513711831,9,00:08:59,22.22%,$419.67,2,100.00%
134692090.1502238552,2,00:10:05,0.00%,$419.67,2,250.00%
141994698.1501399839,7,00:03:00,28.57%,$419.67,2,100.00%
143456850.1506182122,2,00:05:09,0.00%,$419.67,2,350.00%
146550839.1515839204,4,00:05:32,0.00%,$419.67,2,125.00%
148354303.1521044752,11,00:01:30,36.36%,$419.67,2,36.36%
151391002.1516225709,2,00:39:00,0.00%,$419.67,2,350.00%
159421272.1521910617,11,00:03:05,18.18%,$419.67,2,81.82%
168887346.1507237316,5,00:38:52,0.00%,$419.67,4,380.00%
17090242.1507519146,7,00:03:12,28.57%,$419.67,2,128.57%
171622642.1516658990,2,00:22:19,0.00%,$419.67,2,350.00%
172219063.1506142491,4,00:04:51,0.00%,$419.67,2,300.00%
176462073.1511846620,4,00:05:13,0.00%,$419.67,2,125.00%
17695587.1513129971,5,00:19:29,0.00%,$419.67,2,180.00%
177916796.1510344451,2,00:39:57,0.00%,$419.67,2,250.00%
182012742.1504226542,4,00:01:57,0.00%,$419.67,2,175.00%
191891116.1515445424,5,00:05:22,0.00%,$419.67,4,220.00%
20169288.1520225930,9,00:00:53,0.00%,$419.67,2,22.22%
206744164.1512710631,16,00:03:50,25.00%,$419.67,2,75.00%
209846028.1513719313,4,00:04:10,0.00%,$419.67,2,175.00%
212290948.1524264239,2,00:15:49,0.00%,$419.67,2,350.00%
216908732.1511198924,4,00:03:15,0.00%,$419.67,2,125.00%
217897527.1519195151,7,00:07:00,0.00%,$419.67,2,57.14%
220920849.1505607750,4,00:11:06,0.00%,$419.67,2,300.00%
228854283.1515992931,5,00:06:48,0.00%,$419.67,4,240.00%
229112159.1516817548,5,00:02:23,40.00%,$419.67,4,140.00%
229481186.1516910599,7,00:05:47,0.00%,$419.67,2,128.57%
239117665.1509994662,7,00:01:27,28.57%,$419.67,2,71.43%
2412497.1511536606,2,00:10:58,0.00%,$419.67,2,250.00%
248034042.1512413777,12,00:06:33,0.00%,$419.67,2,75.00%
24878354.1514228019,9,00:03:47,22.22%,$419.67,2,122.22%
25413481.1523026033,2,00:01:37,0.00%,$419.67,2,100.00%
262455492.1509659599,4,00:01:24,0.00%,$419.67,2,50.00%
267154371.1518649545,2,00:09:15,0.00%,$419.67,2,350.00%
272096647.1522850327,2,00:17:21,0.00%,$419.67,2,250.00%
278195499.1503678165,11,00:04:55,0.00%,$419.67,4,109.09%
282624516.1517850718,14,00:04:35,0.00%,$419.67,2,50.00%
28340719.1521923149,9,00:02:15,44.44%,$419.67,2,77.78%
286699699.1516562935,7,00:07:09,0.00%,$419.67,2,71.43%
293583776.1511473212,11,00:08:33,0.00%,$419.67,4,109.09%
29598610.1512349651,4,00:02:16,0.00%,$419.67,2,125.00%
297453821.1517092266,4,00:05:41,0.00%,$419.67,4,175.00%
300066582.1513120341,5,00:01:46,0.00%,$419.67,2,40.00%
30291312.1524435000,4,00:03:25,0.00%,$419.67,2,175.00%
303509053.1501799110,2,00:23:14,0.00%,$419.67,2,250.00%
306715938.1516838969,5,00:03:20,40.00%,$419.67,2,180.00%
308330773.1507850334,5,00:12:57,40.00%,$419.67,2,220.00%
310983353.1523649498,5,00:02:46,0.00%,$419.67,2,80.00%
311601094.1499722757,5,00:03:23,0.00%,$419.67,4,220.00%
313342766.1513970082,14,00:05:11,14.29%,$419.67,2,85.71%
31395401.1506452964,7,00:07:12,28.57%,$419.67,2,171.43%
314554205.1514503787,5,00:02:19,0.00%,$419.67,2,140.00%
314620291.1513562618,11,00:05:34,36.36%,$419.67,2,45.45%
315286727.1520277823,7,00:02:16,28.57%,$419.67,2,71.43%
315657418.1513726573,2,00:17:39,0.00%,$419.67,2,250.00%
319993809.1521740650,7,00:02:26,28.57%,$419.67,2,100.00%
322171270.1507245641,9,00:02:42,0.00%,$419.67,4,155.56%
326886074.1513435960,5,00:19:58,0.00%,$419.67,2,140.00%
329758293.1508261844,5,00:01:43,0.00%,$419.67,2,80.00%
330650388.1519414589,7,00:02:33,0.00%,$419.67,4,100.00%
332824578.1518134717,7,00:06:01,0.00%,$419.67,2,100.00%
335450932.1489219829,2,00:08:55,0.00%,$419.67,2,250.00%
335461528.1514356401,12,00:06:22,16.67%,$419.67,2,58.33%
347989711.1519508573,2,00:27:27,0.00%,$419.67,2,250.00%
348905042.1507396869,2,00:33:37,0.00%,$419.67,2,350.00%
350367510.1501090784,7,00:10:41,0.00%,$419.67,2,157.14%
351558131.1511603503,4,00:03:30,0.00%,$419.67,2,125.00%
356537296.1507908521,4,00:02:30,0.00%,$419.67,2,125.00%
373160112.1506178221,21,00:03:27,9.52%,$419.67,2,76.19%
375257711.1513634352,12,00:03:05,0.00%,$419.67,2,41.67%
379633138.1512016727,9,00:07:04,0.00%,$419.67,2,133.33%
383895221.1509115450,2,00:07:14,0.00%,$419.67,2,250.00%
385889161.1508969278,4,00:22:21,0.00%,$419.67,2,125.00%
386777383.1519425812,4,00:02:30,50.00%,$419.67,2,50.00%
387025248.1507522669,2,00:03:48,0.00%,$419.67,2,350.00%
395457350.1506725849,7,00:03:06,0.00%,$419.67,2,71.43%
397595336.1518587134,5,00:04:26,40.00%,$419.67,2,140.00%
402148884.1505179483,12,00:05:41,16.67%,$419.67,2,91.67%
40349269.1521053828,4,00:01:58,0.00%,$419.67,2,100.00%
404994572.1514048839,4,00:04:45,0.00%,$419.67,2,125.00%
410311084.1513090469,4,00:02:45,0.00%,$419.67,2,100.00%
414707866.1524676352,2,00:04:12,0.00%,$419.67,2,200.00%
420529009.1505161832,5,00:05:08,40.00%,$419.67,2,180.00%
425255431.1509933109,7,00:18:38,0.00%,$419.67,2,128.57%
427459647.1509933570,11,00:02:36,18.18%,$419.67,2,81.82%
429927142.1512631650,5,00:16:00,0.00%,$419.67,4,240.00%
430050039.1507613123,9,00:03:32,22.22%,$419.67,2,122.22%
438383898.1485385509,23,00:04:47,0.00%,$419.67,2,47.83%
441791799.1503102747,4,00:04:07,0.00%,$419.67,2,125.00%
443678367.1503882924,2,00:05:59,0.00%,$419.67,2,350.00%
444057774.1515019560,23,00:01:00,17.39%,$419.67,2,21.74%
444105462.1509921205,7,00:04:35,0.00%,$419.67,2,100.00%
448623628.1522893816,4,00:13:56,50.00%,$419.67,2,100.00%
454672908.1480907546,5,00:07:43,40.00%,$419.67,2,80.00%
457902513.1523814117,11,00:10:32,18.18%,$419.67,2,63.64%
46043364.1519752231,5,00:02:55,0.00%,$419.67,2,140.00%
462012234.1506624831,2,00:07:23,0.00%,$419.67,2,350.00%
462392553.1504280189,2,00:03:21,0.00%,$419.67,2,350.00%
46859664.1505852357,5,00:06:51,0.00%,$419.67,2,180.00%
47240866.1501883229,4,00:08:23,0.00%,$419.67,2,125.00%
47432885.1523596383,5,00:09:53,0.00%,$419.67,2,100.00%
475816990.1516643228,2,00:02:37,0.00%,$419.67,2,200.00%
476391247.1501090829,2,00:05:42,0.00%,$419.67,2,250.00%
478519318.1520367668,4,00:10:02,0.00%,$419.67,2,275.00%
482327594.1505245491,2,00:04:22,0.00%,$419.67,2,250.00%
486350525.1506662569,9,00:03:35,0.00%,$419.67,2,77.78%
489287941.1522642162,4,00:04:11,0.00%,$419.67,2,125.00%
491119046.1507541680,2,00:17:00,0.00%,$419.67,2,350.00%
49377146.1513624137,4,00:02:01,0.00%,$419.67,2,50.00%
494047187.1512012879,18,00:07:34,27.78%,$419.67,4,144.44%
49917308.1511031988,5,00:04:28,40.00%,$419.67,2,100.00%
500401334.1508972316,4,00:02:40,0.00%,$419.67,2,125.00%
501594795.1515223476,2,00:05:26,0.00%,$419.67,2,200.00%
506979353.1522202077,5,00:12:52,0.00%,$419.67,2,240.00%
517335138.1511936445,4,00:12:33,0.00%,$419.67,2,175.00%
520139867.1514390812,7,00:23:53,28.57%,$419.67,2,157.14%
520351227.1519859947,7,00:14:15,0.00%,$419.67,2,200.00%
521953919.1521559976,7,00:00:55,28.57%,$419.67,2,57.14%
522737888.1480046575,5,00:03:56,0.00%,$419.67,2,140.00%
530540947.1496325302,5,00:12:56,0.00%,$419.67,2,140.00%
533371171.1515477645,5,00:06:10,0.00%,$419.67,4,100.00%
53828050.1509721159,4,00:08:50,0.00%,$419.67,2,125.00%
540102902.1525134269,4,00:02:29,0.00%,$419.67,2,125.00%
543641326.1502758358,9,00:07:56,0.00%,$419.67,4,177.78%
544411631.1505773640,11,00:01:36,18.18%,$419.67,2,45.45%
546981727.1499802749,2,00:04:55,0.00%,$419.67,2,250.00%
548066071.1520915128,2,00:13:57,0.00%,$419.67,2,350.00%
552372968.1511193749,11,00:03:25,18.18%,$419.67,4,127.27%
553318821.1511796425,5,00:13:00,0.00%,$419.67,2,100.00%
553328948.1498588898,14,00:01:40,14.29%,$419.67,2,50.00%
557864619.1511398928,5,00:02:32,40.00%,$419.67,2,100.00%
561452525.1510210905,9,00:05:51,0.00%,$419.67,2,200.00%
573810840.1514298292,4,00:11:47,0.00%,$419.67,2,175.00%
579173605.1512448227,5,00:11:27,40.00%,$419.67,2,180.00%
584623437.1508786816,7,00:10:01,0.00%,$419.67,4,200.00%
585947985.1494982791,2,00:17:54,0.00%,$419.67,2,350.00%
586165984.1515796022,2,00:02:50,0.00%,$419.67,2,100.00%
588102066.1503091909,2,00:05:21,0.00%,$419.67,2,250.00%
59022643.1506495502,5,00:01:58,0.00%,$419.67,2,100.00%
593562712.1512327774,9,00:05:28,44.44%,$419.67,4,155.56%
59640467.1516650429,5,00:13:59,40.00%,$419.67,2,140.00%
601138133.1502542357,2,00:03:47,0.00%,$419.67,2,250.00%
603717428.1503337589,4,00:06:54,0.00%,$419.67,2,225.00%
608939891.1519266030,11,00:01:34,0.00%,$419.67,2,36.36%
609337030.1508810932,5,00:04:46,0.00%,$419.67,2,100.00%
610717869.1504850584,4,00:08:33,0.00%,$419.67,2,125.00%
615477291.1481387726,2,00:15:28,0.00%,$419.67,2,250.00%
617885624.1518128612,4,00:02:22,0.00%,$419.67,2,50.00%
619142240.1512664614,16,00:02:27,0.00%,$419.67,4,68.75%
632946378.1501614328,12,00:06:05,16.67%,$419.67,2,41.67%
640331386.1505845474,7,00:04:35,28.57%,$419.67,2,100.00%
644008496.1510947411,28,00:05:27,14.29%,$419.67,2,39.29%
646571708.1516140979,2,00:05:26,0.00%,$419.67,2,250.00%
647120442.1520027302,4,00:04:21,0.00%,$419.67,2,50.00%
654849110.1482788456,5,00:19:51,0.00%,$419.67,2,220.00%
657740758.1516819989,4,00:03:21,0.00%,$419.67,2,125.00%
658207790.1512931478,9,00:02:25,44.44%,$419.67,2,100.00%
659639846.1501533266,7,00:03:36,0.00%,$419.67,4,157.14%
659795621.1513562497,4,00:19:15,0.00%,$419.67,4,225.00%
663472324.1514755857,2,00:06:53,0.00%,$419.67,2,350.00%
664806502.1520278539,9,00:03:48,0.00%,$419.67,2,44.44%
667322889.1514950531,5,00:03:16,40.00%,$419.67,2,100.00%
668128324.1501739352,2,00:04:13,0.00%,$419.67,2,250.00%
669927600.1511895481,9,00:02:26,0.00%,$419.67,2,77.78%
670689478.1515817289,9,00:02:03,44.44%,$419.67,2,77.78%
674866343.1507059267,4,00:02:22,0.00%,$419.67,2,125.00%
67829632.1514256278,25,00:08:15,28.00%,$419.67,2,44.00%
695709299.1507683326,14,00:02:06,14.29%,$419.67,2,50.00%
701376894.1505232703,9,00:04:20,0.00%,$419.67,4,177.78%
70837801.1521336325,4,00:02:57,0.00%,$419.67,2,125.00%
711804559.1488145462,4,00:04:31,0.00%,$419.67,2,175.00%
714647029.1511030453,2,00:03:31,0.00%,$419.67,2,200.00%
717900044.1514942831,9,00:04:40,0.00%,$419.67,2,77.78%
718531993.1516656291,11,00:04:52,0.00%,$419.67,4,163.64%
719471011.1512270308,4,00:03:12,0.00%,$419.67,2,100.00%
723203243.1502912296,2,00:18:55,0.00%,$419.67,2,250.00%
723667595.1517405983,2,00:04:02,0.00%,$419.67,2,250.00%
725935840.1490881827,4,00:08:21,0.00%,$419.67,2,275.00%
726306016.1507335946,4,00:03:07,50.00%,$419.67,2,175.00%
726527262.1517525604,2,00:06:08,0.00%,$419.67,2,250.00%
729775160.1466649363,4,00:12:09,0.00%,$419.67,2,175.00%
733670961.1516836554,5,00:02:34,0.00%,$419.67,2,80.00%
742534924.1512164455,11,00:02:30,18.18%,$419.67,2,63.64%
747891544.1508134153,12,00:07:46,16.67%,$419.67,2,75.00%
753947891.1522090724,5,00:03:28,40.00%,$419.67,2,100.00%
755377398.1515008081,4,00:05:52,0.00%,$419.67,2,125.00%
776091610.1503293416,7,00:02:44,28.57%,$419.67,2,128.57%
77613894.1501792217,2,00:29:01,0.00%,$419.67,2,250.00%
778379668.1517029848,2,00:21:50,0.00%,$419.67,2,250.00%
778819881.1506020592,4,00:03:47,50.00%,$419.67,2,175.00%
778977518.1513005968,2,00:03:19,0.00%,$419.67,2,100.00%
779706461.1511992972,4,00:05:20,0.00%,$419.67,2,125.00%
782607533.1520823711,4,00:23:46,0.00%,$419.67,2,125.00%
784225836.1512444364,7,00:03:12,0.00%,$419.67,4,71.43%
786245729.1495299061,5,00:14:52,0.00%,$419.67,2,180.00%
787137780.1502237895,2,00:22:23,0.00%,$419.67,2,350.00%
792466471.1497226721,11,00:07:21,18.18%,$419.67,2,109.09%
794536797.1509772232,7,00:10:45,28.57%,$419.67,2,57.14%
796733940.1510699376,4,00:01:35,0.00%,$419.67,2,100.00%
804800144.1503548995,2,00:28:57,0.00%,$419.67,2,350.00%
818048494.1465236773,11,00:02:04,18.18%,$419.67,2,81.82%
822960192.1523311932,4,00:25:04,0.00%,$419.67,2,175.00%
828700018.1511557440,4,00:07:18,0.00%,$419.67,2,125.00%
832329843.1502318988,4,00:04:01,0.00%,$419.67,4,300.00%
834336129.1511811186,4,00:23:46,0.00%,$419.67,2,175.00%
844635979.1501799663,4,00:06:25,0.00%,$419.67,2,175.00%
845095718.1509682041,4,00:04:55,0.00%,$419.67,2,125.00%
845529526.1524246523,2,00:10:25,0.00%,$419.67,2,350.00%
853604846.1467850092,19,00:04:07,47.37%,$419.67,2,73.68%
861745396.1510868005,4,00:11:57,0.00%,$419.67,2,100.00%
874677290.1503009716,14,00:05:07,28.57%,$419.67,2,78.57%
87502370.1504113733,4,00:03:42,0.00%,$419.67,2,225.00%
884315290.1511073364,7,00:02:45,28.57%,$419.67,4,100.00%
885206905.1507141167,7,00:05:11,0.00%,$419.67,2,71.43%
885918671.1506868856,2,00:08:45,0.00%,$419.67,2,350.00%
888237483.1508941358,2,00:08:35,0.00%,$419.67,2,250.00%
891327358.1509996007,5,00:06:33,0.00%,$419.67,2,180.00%
892161399.1512610911,2,00:04:23,0.00%,$419.67,2,250.00%
892323583.1521210494,5,00:09:26,0.00%,$419.67,2,140.00%
